timestamp,elec,steam
2018-10-01 00:00:00,4.57,0.5
2018-10-01 00:01:00,4.5653333335941,0.5
2018-10-01 00:02:00,4.5606666664059,0.5
2018-10-01 00:03:00,4.556,0.5
2018-10-01 00:04:00,4.5513333335941,0.5
2018-10-01 00:05:00,4.5466666664059,0.5
2018-10-01 00:06:00,4.542,0.5
2018-10-01 00:07:00,4.5373333335941,0.5
2018-10-01 00:08:00,4.5326666664059,0.5
2018-10-01 00:09:00,4.528,0.5
2018-10-01 00:10:00,4.52333333281179,0.5
2018-10-01 00:11:00,4.5186666664059,0.5
2018-10-01 00:12:00,4.514,0.5
2018-10-01 00:13:00,4.50933333281179,0.5
2018-10-01 00:14:00,4.5046666664059,0.5
2018-10-01 00:15:00,4.5,0.5
2018-10-01 00:16:00,4.50466666713605,0.554521405425856
2018-10-01 00:17:00,4.5093333334898,0.609042801711851
2018-10-01 00:18:00,4.51399999984354,0.663564197997846
2018-10-01 00:19:00,4.51866666697959,0.718085603423702
2018-10-01 00:20:00,4.52333333333333,0.772606999709697
2018-10-01 00:21:00,4.52799999968708,0.827128395995692
2018-10-01 00:22:00,4.53266666682313,0.881649801421548
2018-10-01 00:23:00,4.53733333317687,0.936171197707543
2018-10-01 00:24:00,4.54200000031292,0.9906926031334
2018-10-01 00:25:00,4.54666666666667,1.04521399941939
2018-10-01 00:26:00,4.55133333302041,1.09973539570539
2018-10-01 00:27:00,4.55600000015646,1.15425680113125
2018-10-01 00:28:00,4.5606666665102,1.20877819741724
2018-10-01 00:29:00,4.56533333286395,1.26329959370323
2018-10-01 00:30:00,4.57,1.31782099912909
2018-10-01 00:31:00,4.57266666651766,1.26329960223377
2018-10-01 00:32:00,4.57533333303531,1.20877820533845
2018-10-01 00:33:00,4.578,1.15425679930327
2018-10-01 00:34:00,4.58066666651766,1.09973540240795
2018-10-01 00:35:00,4.58333333303531,1.04521400551264
2018-10-01 00:36:00,4.586,0.990692599477455
2018-10-01 00:37:00,4.58866666651766,0.936171202582136
2018-10-01 00:38:00,4.59133333348235,0.881649796546955
2018-10-01 00:39:00,4.594,0.827128399651637
2018-10-01 00:40:00,4.59666666651766,0.772607002756318
2018-10-01 00:41:00,4.59933333348235,0.718085596721137
2018-10-01 00:42:00,4.602,0.663564199825818
2018-10-01 00:43:00,4.60466666651766,0.6090428029305
2018-10-01 00:44:00,4.60733333348234,0.554521396895319
2018-10-01 00:45:00,4.61,0.5
2018-10-01 00:46:00,4.6053333335941,0.5
2018-10-01 00:47:00,4.6006666664059,0.5
2018-10-01 00:48:00,4.596,0.5
2018-10-01 00:49:00,4.5913333335941,0.5
2018-10-01 00:50:00,4.5866666664059,0.5
2018-10-01 00:51:00,4.582,0.5
2018-10-01 00:52:00,4.5773333335941,0.5
2018-10-01 00:53:00,4.5726666664059,0.5
2018-10-01 00:54:00,4.568,0.5
2018-10-01 00:55:00,4.56333333281179,0.5
2018-10-01 00:56:00,4.5586666664059,0.5
2018-10-01 00:57:00,4.554,0.5
2018-10-01 00:58:00,4.54933333281179,0.5
2018-10-01 00:59:00,4.5446666664059,0.5
2018-10-01 01:00:00,4.54,0.5
2018-10-01 01:01:00,4.54466666713605,0.5
2018-10-01 01:02:00,4.5493333334898,0.5
2018-10-01 01:03:00,4.55399999984354,0.5
2018-10-01 01:04:00,4.55866666697959,0.5
2018-10-01 01:05:00,4.56333333333333,0.5
2018-10-01 01:06:00,4.56799999968708,0.5
2018-10-01 01:07:00,4.57266666682313,0.5
2018-10-01 01:08:00,4.57733333317687,0.5
2018-10-01 01:09:00,4.58200000031292,0.5
2018-10-01 01:10:00,4.58666666666667,0.5
2018-10-01 01:11:00,4.59133333302041,0.5
2018-10-01 01:12:00,4.59600000015646,0.5
2018-10-01 01:13:00,4.6006666665102,0.5
2018-10-01 01:14:00,4.60533333286395,0.5
2018-10-01 01:15:00,4.61,0.5
2018-10-01 01:16:00,4.60733333348234,0.5
2018-10-01 01:17:00,4.60466666696469,0.5
2018-10-01 01:18:00,4.602,0.5
2018-10-01 01:19:00,4.59933333348235,0.5
2018-10-01 01:20:00,4.59666666696469,0.5
2018-10-01 01:21:00,4.594,0.5
2018-10-01 01:22:00,4.59133333348235,0.5
2018-10-01 01:23:00,4.58866666651766,0.5
2018-10-01 01:24:00,4.586,0.5
2018-10-01 01:25:00,4.58333333348235,0.5
2018-10-01 01:26:00,4.58066666651766,0.5
2018-10-01 01:27:00,4.578,0.5
2018-10-01 01:28:00,4.57533333348235,0.5
2018-10-01 01:29:00,4.57266666651766,0.5
2018-10-01 01:30:00,4.57,0.5
2018-10-01 01:31:00,4.57266666651766,0.5
2018-10-01 01:32:00,4.57533333348235,0.5
2018-10-01 01:33:00,4.578,0.5
2018-10-01 01:34:00,4.58066666651766,0.5
2018-10-01 01:35:00,4.58333333348235,0.5
2018-10-01 01:36:00,4.586,0.5
2018-10-01 01:37:00,4.58866666651766,0.5
2018-10-01 01:38:00,4.59133333348235,0.5
2018-10-01 01:39:00,4.594,0.5
2018-10-01 01:40:00,4.59666666696469,0.5
2018-10-01 01:41:00,4.59933333348235,0.5
2018-10-01 01:42:00,4.602,0.5
2018-10-01 01:43:00,4.60466666696469,0.5
2018-10-01 01:44:00,4.60733333348234,0.5
2018-10-01 01:45:00,4.61,0.5
2018-10-01 01:46:00,4.61200000020117,0.5
2018-10-01 01:47:00,4.61400000006706,0.5
2018-10-01 01:48:00,4.61599999993294,0.5
2018-10-01 01:49:00,4.61800000013411,0.5
2018-10-01 01:50:00,4.62,0.5
2018-10-01 01:51:00,4.62199999986589,0.5
2018-10-01 01:52:00,4.62400000006706,0.5
2018-10-01 01:53:00,4.62599999993294,0.5
2018-10-01 01:54:00,4.62800000013411,0.5
2018-10-01 01:55:00,4.63,0.5
2018-10-01 01:56:00,4.63199999986589,0.5
2018-10-01 01:57:00,4.63400000006706,0.5
2018-10-01 01:58:00,4.63599999993294,0.5
2018-10-01 01:59:00,4.63799999979883,0.5
2018-10-01 02:00:00,4.64,0.5
2018-10-01 02:01:00,4.63800000011176,0.5
2018-10-01 02:02:00,4.63600000022352,0.5
2018-10-01 02:03:00,4.634,0.5
2018-10-01 02:04:00,4.63200000011176,0.5
2018-10-01 02:05:00,4.63000000022352,0.5
2018-10-01 02:06:00,4.628,0.5
2018-10-01 02:07:00,4.62600000011176,0.5
2018-10-01 02:08:00,4.62399999988824,0.5
2018-10-01 02:09:00,4.622,0.5
2018-10-01 02:10:00,4.62000000011176,0.5
2018-10-01 02:11:00,4.61799999988824,0.5
2018-10-01 02:12:00,4.616,0.5
2018-10-01 02:13:00,4.61400000011176,0.5
2018-10-01 02:14:00,4.61199999988824,0.5
2018-10-01 02:15:00,4.61,0.5
2018-10-01 02:16:00,4.6053333335941,0.5
2018-10-01 02:17:00,4.6006666664059,0.5
2018-10-01 02:18:00,4.596,0.5
2018-10-01 02:19:00,4.5913333335941,0.5
2018-10-01 02:20:00,4.5866666664059,0.5
2018-10-01 02:21:00,4.582,0.5
2018-10-01 02:22:00,4.5773333335941,0.5
2018-10-01 02:23:00,4.5726666664059,0.5
2018-10-01 02:24:00,4.568,0.5
2018-10-01 02:25:00,4.56333333281179,0.5
2018-10-01 02:26:00,4.5586666664059,0.5
2018-10-01 02:27:00,4.554,0.5
2018-10-01 02:28:00,4.54933333281179,0.5
2018-10-01 02:29:00,4.5446666664059,0.5
2018-10-01 02:30:00,4.54,0.5
2018-10-01 02:31:00,4.54200000020117,0.5
2018-10-01 02:32:00,4.54400000006706,0.5
2018-10-01 02:33:00,4.54599999993294,0.5
